,treatment,animal,smapling_point,dimension,prediction_length,mean_score
8223,LID,27,5116,56,69,0.942837745319978
8224,LID,27,4987,56,0,
8225,LID,27,5403,56,0,
8226,LID,27,5508,56,0,
8227,LID,27,4943,56,0,
8228,LID,27,5536,56,0,
8229,LID,27,5160,56,0,
8230,LID,27,5561,56,0,
8231,LID,27,4843,56,0,
8232,LID,27,5619,56,0,
8233,LID,27,4751,56,0,
8234,LID,27,4870,56,0,
8235,LID,27,4683,56,0,
8236,LID,27,4902,56,0,
8237,LID,27,5054,56,13,0.8676938079306342
8238,LID,27,5078,56,15,0.8937131203343237
8239,LID,27,5134,56,48,0.9047280933862109
8240,LID,27,5637,56,0,
8241,LID,27,5197,56,0,
8242,LID,27,4872,56,0,
8243,LID,27,4912,56,0,
8244,LID,27,5159,56,0,
8245,LID,27,5180,56,0,
8246,LID,27,5031,56,0,
8247,LID,27,5342,56,1,0.850006730238897
8248,LID,27,4947,56,0,
8249,LID,27,5659,56,0,
8250,LID,27,5046,57,49,0.8962569098732501
8251,LID,27,4799,57,0,
8252,LID,27,5582,57,0,
8253,LID,27,4724,57,34,0.8872609939547262
8254,LID,27,5173,57,0,
8255,LID,27,4958,57,0,
8256,LID,27,5449,57,0,
8257,LID,27,5395,57,0,
8258,LID,27,5417,57,0,
8259,LID,27,5009,57,0,
8260,LID,27,4816,57,0,
8261,LID,27,5477,57,0,
8262,LID,27,5274,57,4,0.8725033234879463
8263,LID,27,4848,57,0,
8264,LID,27,4837,57,0,
8265,LID,27,5268,57,13,0.8974342292385666
8266,LID,27,5465,57,0,
8267,LID,27,4768,57,0,
8268,LID,27,4814,57,0,
8269,LID,27,5041,57,42,0.8524886655389414
8270,LID,27,4927,57,46,0.8571445535004575
8271,LID,27,4939,57,0,
8272,LID,27,4746,57,0,
8273,LID,27,5538,57,0,
8274,LID,27,5624,57,0,
8275,LID,27,5523,57,0,
8276,LID,27,4735,57,12,0.9160182791882251
8277,LID,27,5208,57,0,
8278,LID,27,5369,57,0,
8279,LID,27,5119,57,25,0.8536510238327071
8280,LID,27,5389,57,3,0.8554814557203053
8281,LID,27,5355,57,0,
8282,LID,27,4661,57,0,
8283,LID,27,4912,57,0,
8284,LID,27,5622,57,0,
8285,LID,27,5242,57,40,0.9017694029461989
8286,LID,27,4644,57,0,
8287,LID,27,5249,57,35,0.9182490098699319
8288,LID,27,5460,57,0,
8289,LID,27,5638,57,0,
8290,LID,27,5494,57,0,
8291,LID,27,5533,57,0,
8292,LID,27,5340,57,0,
8293,LID,27,4909,57,0,
8294,LID,27,5250,57,34,0.9181344532321161
8295,LID,27,5470,57,0,
8296,LID,27,4914,57,0,
8297,LID,27,5561,57,0,
8298,LID,27,4868,57,0,
8299,LID,27,5601,57,0,
8300,LID,27,4736,57,11,0.9097253100152027
8301,LID,27,5086,57,16,0.8834018034873892
8302,LID,27,5255,57,29,0.915471635534254
8303,LID,27,4705,57,0,
8304,LID,27,4858,57,0,
8305,LID,27,4770,57,0,
8306,LID,27,4641,57,0,
8307,LID,27,5312,57,13,0.8703131512689798
8308,LID,27,5444,57,0,
8309,LID,27,4805,57,0,
8310,LID,27,5141,57,35,0.9029900643890612
8311,LID,27,5627,57,0,
8312,LID,27,5244,57,40,0.9075926121853399
8313,LID,27,4735,57,12,0.9160182791882251
8314,LID,27,5263,57,20,0.9070843702708558
8315,LID,27,5105,57,73,0.936707253915125
8316,LID,27,4709,57,15,0.6017915835066281
8317,LID,27,4774,57,0,
8318,LID,27,5072,57,22,0.9038068043960675
8319,LID,27,5157,57,3,0.8649314947715236
8320,LID,27,4823,57,19,0.8503619282071002
8321,LID,27,5461,57,0,
8322,LID,27,4707,57,12,0.3171713256901358
8323,LID,27,4937,57,0,
8324,LID,27,5043,57,44,0.8757528140527988
8325,LID,27,4857,57,0,
8326,LID,27,4842,57,0,
8327,LID,27,4735,57,12,0.9160182791882251
8328,LID,27,5127,57,53,0.8915408410351788
8329,LID,27,5153,57,10,0.8805472496706784
8330,LID,27,5517,57,0,
8331,LID,27,4971,57,0,
8332,LID,27,5182,57,0,
8333,LID,27,4776,57,0,
8334,LID,27,4948,57,0,
8335,LID,27,4982,57,0,
8336,LID,27,5166,57,0,
8337,LID,27,4631,57,0,
8338,LID,27,5198,57,0,
8339,LID,27,4820,57,14,0.8465841584893116
8340,LID,27,4656,57,0,
8341,LID,27,5002,57,0,
8342,LID,27,5622,57,0,
8343,LID,27,4837,57,0,
8344,LID,27,4958,57,0,
8345,LID,27,5651,57,0,
8346,LID,27,4965,57,0,
8347,LID,27,5398,57,0,
8348,LID,27,4973,57,0,
8349,LID,27,4744,57,0,
8350,LID,27,5480,57,0,
8351,LID,27,4813,57,0,
8352,LID,27,5061,57,4,0.8698707299177052
8353,LID,27,4794,57,0,
8354,LID,27,5660,57,0,
8355,LID,27,4862,57,0,
8356,LID,27,5591,57,0,
8357,LID,27,5553,57,0,
8358,LID,27,5676,57,0,
8359,LID,27,4731,57,17,0.9302173768029732
8360,LID,27,5303,57,21,0.8615684270588249
8361,LID,27,5281,57,0,
8362,LID,27,5291,57,0,
8363,LID,27,4723,57,34,0.9090346341762604
8364,LID,27,4979,57,0,
8365,LID,27,5368,57,0,
8366,LID,27,4665,57,0,
8367,LID,27,4915,57,0,
8368,LID,27,4818,57,0,
8369,LID,27,5254,57,29,0.9154302059806521
8370,LID,27,5085,57,17,0.8857006442036789
8371,LID,27,4686,57,0,
8372,LID,27,5043,57,44,0.8757528140527988
8373,LID,27,5116,57,70,0.9437561913555598
8374,LID,27,4987,57,0,
8375,LID,27,5403,57,0,
8376,LID,27,5508,57,0,
8377,LID,27,4943,57,0,
8378,LID,27,5536,57,0,
8379,LID,27,5160,57,0,
8380,LID,27,5561,57,0,
8381,LID,27,4843,57,0,
8382,LID,27,5619,57,0,
8383,LID,27,4751,57,0,
8384,LID,27,4870,57,0,
8385,LID,27,4683,57,0,
8386,LID,27,4902,57,0,
8387,LID,27,5054,57,13,0.8677047667636745
8388,LID,27,5078,57,15,0.8934914835774674
8389,LID,27,5134,57,48,0.9047864252416012
8390,LID,27,5637,57,0,
8391,LID,27,5197,57,0,
8392,LID,27,4872,57,0,
8393,LID,27,4912,57,0,
8394,LID,27,5159,57,0,
8395,LID,27,5180,57,0,
8396,LID,27,5031,57,0,
8397,LID,27,5342,57,0,
8398,LID,27,4947,57,0,
8399,LID,27,5659,57,0,
8400,LID,27,5046,58,49,0.8962543404762595
8401,LID,27,4799,58,0,
8402,LID,27,5582,58,0,
8403,LID,27,4724,58,29,0.8829552115599197
8404,LID,27,5173,58,0,
8405,LID,27,4958,58,0,
8406,LID,27,5449,58,0,
8407,LID,27,5395,58,0,
8408,LID,27,5417,58,0,
8409,LID,27,5009,58,0,
8410,LID,27,4816,58,0,
8411,LID,27,5477,58,0,
8412,LID,27,5274,58,4,0.8740516020984479
8413,LID,27,4848,58,0,
8414,LID,27,4837,58,0,
8415,LID,27,5268,58,13,0.8975586633729077
8416,LID,27,5465,58,0,
8417,LID,27,4768,58,0,
8418,LID,27,4814,58,0,
8419,LID,27,5041,58,43,0.8537310018616164
8420,LID,27,4927,58,34,0.8547898628463613
8421,LID,27,4939,58,0,
8422,LID,27,4746,58,0,
8423,LID,27,5538,58,0,
8424,LID,27,5624,58,0,
8425,LID,27,5523,58,0,
8426,LID,27,4735,58,12,0.9160537766867872
8427,LID,27,5208,58,0,
8428,LID,27,5369,58,0,
8429,LID,27,5119,58,25,0.8536552110258491
8430,LID,27,5389,58,1,0.8501053244376047
8431,LID,27,5355,58,0,
8432,LID,27,4661,58,0,
8433,LID,27,4912,58,0,
8434,LID,27,5622,58,0,
8435,LID,27,5242,58,40,0.9017938532696735
8436,LID,27,4644,58,0,
8437,LID,27,5249,58,35,0.9182916335750424
8438,LID,27,5460,58,0,
8439,LID,27,5638,58,0,
8440,LID,27,5494,58,0,
8441,LID,27,5533,58,0,
8442,LID,27,5340,58,0,
8443,LID,27,4909,58,0,
8444,LID,27,5250,58,34,0.9181794169117338
8445,LID,27,5470,58,0,
8446,LID,27,4914,58,0,
8447,LID,27,5561,58,0,
8448,LID,27,4868,58,0,
8449,LID,27,5601,58,0,
8450,LID,27,4736,58,11,0.9097276661105624
8451,LID,27,5086,58,16,0.8834276041382669
8452,LID,27,5255,58,29,0.9155285156524605
8453,LID,27,4705,58,0,
8454,LID,27,4858,58,0,
8455,LID,27,4770,58,0,
8456,LID,27,4641,58,0,
8457,LID,27,5312,58,13,0.8707359236412232
8458,LID,27,5444,58,0,
8459,LID,27,4805,58,0,
8460,LID,27,5141,58,35,0.9030850724748514
8461,LID,27,5627,58,0,
8462,LID,27,5244,58,40,0.9076266417526586
8463,LID,27,4735,58,12,0.9160537766867872
8464,LID,27,5263,58,20,0.9071661910823199
8465,LID,27,5105,58,73,0.9367106901274874
8466,LID,27,4709,58,15,0.6018283484157967
8467,LID,27,4774,58,0,
8468,LID,27,5072,58,22,0.9054585426846966
8469,LID,27,5157,58,3,0.8653147050882891
8470,LID,27,4823,58,19,0.8507678389100776
8471,LID,27,5461,58,0,
8472,LID,27,4707,58,12,0.31728166502906424
8473,LID,27,4937,58,0,
8474,LID,27,5043,58,44,0.8757854806615992
8475,LID,27,4857,58,0,
8476,LID,27,4842,58,0,
8477,LID,27,4735,58,12,0.9160537766867872
8478,LID,27,5127,58,53,0.8915760363214972
8479,LID,27,5153,58,10,0.8820312137994885
8480,LID,27,5517,58,0,
8481,LID,27,4971,58,0,
8482,LID,27,5182,58,0,
8483,LID,27,4776,58,0,
8484,LID,27,4948,58,0,
8485,LID,27,4982,58,0,
8486,LID,27,5166,58,0,
8487,LID,27,4631,58,0,
8488,LID,27,5198,58,0,
8489,LID,27,4820,58,18,0.8479450678142997
8490,LID,27,4656,58,0,
8491,LID,27,5002,58,0,
8492,LID,27,5622,58,0,
8493,LID,27,4837,58,0,
8494,LID,27,4958,58,0,
8495,LID,27,5651,58,0,
8496,LID,27,4965,58,0,
8497,LID,27,5398,58,0,
8498,LID,27,4973,58,0,
8499,LID,27,4744,58,0,
8500,LID,27,5480,58,0,
8501,LID,27,4813,58,0,
8502,LID,27,5061,58,4,0.8699700979096595
8503,LID,27,4794,58,0,
8504,LID,27,5660,58,0,
8505,LID,27,4862,58,0,
8506,LID,27,5591,58,0,
8507,LID,27,5553,58,0,
8508,LID,27,5676,58,0,
8509,LID,27,4731,58,17,0.9301511487964937
8510,LID,27,5303,58,21,0.8622994742625318
8511,LID,27,5281,58,0,
8512,LID,27,5291,58,0,
8513,LID,27,4723,58,35,0.8989288840720363
8514,LID,27,4979,58,0,
8515,LID,27,5368,58,0,
8516,LID,27,4665,58,0,
8517,LID,27,4915,58,0,
8518,LID,27,4818,58,0,
8519,LID,27,5254,58,29,0.9154849441106994
8520,LID,27,5085,58,14,0.8971413782368648
8521,LID,27,4686,58,0,
8522,LID,27,5043,58,44,0.8757854806615992
8523,LID,27,5116,58,72,0.9422031907069213
8524,LID,27,4987,58,0,
8525,LID,27,5403,58,0,
8526,LID,27,5508,58,0,
8527,LID,27,4943,58,0,
8528,LID,27,5536,58,0,
8529,LID,27,5160,58,0,
8530,LID,27,5561,58,0,
8531,LID,27,4843,58,0,
8532,LID,27,5619,58,0,
8533,LID,27,4751,58,0,
8534,LID,27,4870,58,0,
8535,LID,27,4683,58,0,
8536,LID,27,4902,58,0,
8537,LID,27,5054,58,13,0.8695866683579276
8538,LID,27,5078,58,15,0.8935543266044418
8539,LID,27,5134,58,48,0.9048428977103723
8540,LID,27,5637,58,0,
8541,LID,27,5197,58,0,
8542,LID,27,4872,58,0,
8543,LID,27,4912,58,0,
8544,LID,27,5159,58,0,
8545,LID,27,5180,58,0,
8546,LID,27,5031,58,0,
8547,LID,27,5342,58,0,
8548,LID,27,4947,58,0,
8549,LID,27,5659,58,0,
8550,LID,27,5046,59,46,0.8936822517380782
8551,LID,27,4799,59,0,
8552,LID,27,5582,59,0,
8553,LID,27,4724,59,15,0.8726473777815102
8554,LID,27,5173,59,0,
8555,LID,27,4958,59,0,
8556,LID,27,5449,59,0,
8557,LID,27,5395,59,0,
8558,LID,27,5417,59,0,
8559,LID,27,5009,59,0,
8560,LID,27,4816,59,0,
8561,LID,27,5477,59,0,
8562,LID,27,5274,59,4,0.8742241901943071
8563,LID,27,4848,59,0,
8564,LID,27,4837,59,0,
8565,LID,27,5268,59,13,0.8991797116077745
8566,LID,27,5465,59,0,
8567,LID,27,4768,59,0,
8568,LID,27,4814,59,0,
8569,LID,27,5041,59,43,0.8537585492306985
8570,LID,27,4927,59,49,0.8610546552900061
8571,LID,27,4939,59,0,
8572,LID,27,4746,59,0,
8573,LID,27,5538,59,0,
8574,LID,27,5624,59,0,
8575,LID,27,5523,59,0,
8576,LID,27,4735,59,12,0.9160586038368396
8577,LID,27,5208,59,0,
8578,LID,27,5369,59,0,
8579,LID,27,5119,59,38,0.862266093213381
8580,LID,27,5389,59,0,
8581,LID,27,5355,59,0,
8582,LID,27,4661,59,0,
8583,LID,27,4912,59,0,
8584,LID,27,5622,59,0,
8585,LID,27,5242,59,40,0.9018200314808438
8586,LID,27,4644,59,0,
8587,LID,27,5249,59,35,0.9183327333347878
8588,LID,27,5460,59,0,
8589,LID,27,5638,59,0,
8590,LID,27,5494,59,0,
8591,LID,27,5533,59,0,
8592,LID,27,5340,59,0,
8593,LID,27,4909,59,0,
8594,LID,27,5250,59,34,0.9182229387935265
8595,LID,27,5470,59,0,
8596,LID,27,4914,59,0,
8597,LID,27,5561,59,0,
8598,LID,27,4868,59,0,
8599,LID,27,5601,59,0,
8600,LID,27,4736,59,11,0.9097527603489532
8601,LID,27,5086,59,16,0.8834525130085673
8602,LID,27,5255,59,29,0.9155835517027653
8603,LID,27,4705,59,0,
8604,LID,27,4858,59,0,
8605,LID,27,4770,59,0,
8606,LID,27,4641,59,0,
8607,LID,27,5312,59,13,0.8707119559862602
8608,LID,27,5444,59,0,
8609,LID,27,4805,59,0,
8610,LID,27,5141,59,35,0.9031776729832289
8611,LID,27,5627,59,0,
8612,LID,27,5244,59,41,0.9095860709072463
8613,LID,27,4735,59,12,0.9160586038368396
8614,LID,27,5263,59,20,0.9072449459517197
8615,LID,27,5105,59,72,0.9338437294733222
8616,LID,27,4709,59,15,0.6018731791371315
8617,LID,27,4774,59,0,
8618,LID,27,5072,59,21,0.9013267541277724
8619,LID,27,5157,59,3,0.8656235710670598
8620,LID,27,4823,59,20,0.8520455646715931
8621,LID,27,5461,59,0,
8622,LID,27,4707,59,12,0.30769400847371775
8623,LID,27,4937,59,0,
8624,LID,27,5043,59,44,0.8758167431967767
8625,LID,27,4857,59,0,
8626,LID,27,4842,59,0,
8627,LID,27,4735,59,12,0.9160586038368396
8628,LID,27,5127,59,53,0.8916132308144924
8629,LID,27,5153,59,10,0.8822716334083974
8630,LID,27,5517,59,0,
8631,LID,27,4971,59,0,
8632,LID,27,5182,59,0,
8633,LID,27,4776,59,0,
8634,LID,27,4948,59,0,
8635,LID,27,4982,59,0,
8636,LID,27,5166,59,0,
8637,LID,27,4631,59,0,
8638,LID,27,5198,59,0,
8639,LID,27,4820,59,18,0.8485167168496925
8640,LID,27,4656,59,0,
8641,LID,27,5002,59,0,
8642,LID,27,5622,59,0,
8643,LID,27,4837,59,0,
8644,LID,27,4958,59,0,
8645,LID,27,5651,59,0,
8646,LID,27,4965,59,0,
8647,LID,27,5398,59,0,
8648,LID,27,4973,59,0,
8649,LID,27,4744,59,0,
8650,LID,27,5480,59,0,
8651,LID,27,4813,59,0,
8652,LID,27,5061,59,4,0.8700659208897906
8653,LID,27,4794,59,0,
8654,LID,27,5660,59,0,
8655,LID,27,4862,59,0,
8656,LID,27,5591,59,0,
8657,LID,27,5553,59,0,
8658,LID,27,5676,59,0,
8659,LID,27,4731,59,17,0.9301586342760153
8660,LID,27,5303,59,22,0.862684232436182
8661,LID,27,5281,59,0,
8662,LID,27,5291,59,0,
8663,LID,27,4723,59,32,0.885681114301605
8664,LID,27,4979,59,0,
8665,LID,27,5368,59,0,
8666,LID,27,4665,59,0,
8667,LID,27,4915,59,0,
8668,LID,27,4818,59,0,
8669,LID,27,5254,59,29,0.9155378339593141
8670,LID,27,5085,59,14,0.8971653719384055
8671,LID,27,4686,59,0,
8672,LID,27,5043,59,44,0.8758167431967767
8673,LID,27,5116,59,73,0.9433751073529604
8674,LID,27,4987,59,0,
8675,LID,27,5403,59,0,
8676,LID,27,5508,59,0,
8677,LID,27,4943,59,0,
8678,LID,27,5536,59,0,
8679,LID,27,5160,59,0,
8680,LID,27,5561,59,0,
8681,LID,27,4843,59,0,
8682,LID,27,5619,59,0,
8683,LID,27,4751,59,0,
8684,LID,27,4870,59,0,
8685,LID,27,4683,59,0,
8686,LID,27,4902,59,0,
8687,LID,27,5054,59,13,0.8696542301431915
8688,LID,27,5078,59,15,0.893594887531611
8689,LID,27,5134,59,48,0.9048972121502835
8690,LID,27,5637,59,0,
8691,LID,27,5197,59,0,
8692,LID,27,4872,59,0,
8693,LID,27,4912,59,0,
8694,LID,27,5159,59,0,
8695,LID,27,5180,59,0,
8696,LID,27,5031,59,0,
8697,LID,27,5342,59,0,
8698,LID,27,4947,59,0,
8699,LID,27,5659,59,0,
8700,LID,27,5046,60,46,0.8936412476133262
8701,LID,27,4799,60,0,
8702,LID,27,5582,60,0,
8703,LID,27,4724,60,7,0.8681664519201384
8704,LID,27,5173,60,0,
8705,LID,27,4958,60,0,
8706,LID,27,5449,60,0,
8707,LID,27,5395,60,0,
8708,LID,27,5417,60,0,
8709,LID,27,5009,60,0,
8710,LID,27,4816,60,0,
8711,LID,27,5477,60,0,
8712,LID,27,5274,60,5,0.8718832160304005
8713,LID,27,4848,60,1,0.8511530239870936
8714,LID,27,4837,60,0,
8715,LID,27,5268,60,13,0.9021486269044225
8716,LID,27,5465,60,0,
8717,LID,27,4768,60,0,
8718,LID,27,4814,60,0,
8719,LID,27,5041,60,43,0.8537993259051777
8720,LID,27,4927,60,15,0.8443874615653081
8721,LID,27,4939,60,0,
8722,LID,27,4746,60,0,
8723,LID,27,5538,60,0,
8724,LID,27,5624,60,0,
8725,LID,27,5523,60,0,
8726,LID,27,4735,60,12,0.9160786403728208
8727,LID,27,5208,60,0,
8728,LID,27,5369,60,0,
8729,LID,27,5119,60,38,0.8622752464310862
8730,LID,27,5389,60,0,
8731,LID,27,5355,60,0,
8732,LID,27,4661,60,0,
8733,LID,27,4912,60,0,
8734,LID,27,5622,60,0,
8735,LID,27,5242,60,40,0.9018453748914883
8736,LID,27,4644,60,0,
8737,LID,27,5249,60,35,0.9183723576105958
8738,LID,27,5460,60,0,
8739,LID,27,5638,60,0,
8740,LID,27,5494,60,0,
8741,LID,27,5533,60,0,
8742,LID,27,5340,60,0,
8743,LID,27,4909,60,0,
8744,LID,27,5250,60,34,0.9182649616593642
8745,LID,27,5470,60,0,
8746,LID,27,4914,60,0,
8747,LID,27,5561,60,0,
8748,LID,27,4868,60,0,
8749,LID,27,5601,60,0,
8750,LID,27,4736,60,11,0.9097597274660907
8751,LID,27,5086,60,16,0.8834676189377987
8752,LID,27,5255,60,29,0.9156365978799963
8753,LID,27,4705,60,0,
8754,LID,27,4858,60,0,
8755,LID,27,4770,60,0,
8756,LID,27,4641,60,0,
8757,LID,27,5312,60,13,0.8715407367006592
8758,LID,27,5444,60,0,
8759,LID,27,4805,60,0,
8760,LID,27,5141,60,35,0.903265878322447
8761,LID,27,5627,60,0,
8762,LID,27,5244,60,41,0.9096175050202779
8763,LID,27,4735,60,12,0.9160786403728208
8764,LID,27,5263,60,20,0.9073208857152428
8765,LID,27,5105,60,73,0.9349903005219617
8766,LID,27,4709,60,15,0.6019085675839994
8767,LID,27,4774,60,0,
8768,LID,27,5072,60,21,0.9007745030700808
8769,LID,27,5157,60,3,0.8659212833842904
8770,LID,27,4823,60,21,0.8524368628885451
8771,LID,27,5461,60,0,
8772,LID,27,4707,60,12,0.3078100751966621
8773,LID,27,4937,60,0,
8774,LID,27,5043,60,44,0.8758473286696795
8775,LID,27,4857,60,0,
8776,LID,27,4842,60,0,
8777,LID,27,4735,60,12,0.9160786403728208
8778,LID,27,5127,60,53,0.8916480728921661
8779,LID,27,5153,60,10,0.8825028866012985
8780,LID,27,5517,60,0,
8781,LID,27,4971,60,0,
8782,LID,27,5182,60,0,
8783,LID,27,4776,60,0,
8784,LID,27,4948,60,0,
8785,LID,27,4982,60,0,
8786,LID,27,5166,60,0,
8787,LID,27,4631,60,0,
8788,LID,27,5198,60,0,
8789,LID,27,4820,60,18,0.8485433235042472
8790,LID,27,4656,60,0,
8791,LID,27,5002,60,0,
8792,LID,27,5622,60,0,
8793,LID,27,4837,60,0,
8794,LID,27,4958,60,0,
8795,LID,27,5651,60,0,
8796,LID,27,4965,60,0,
8797,LID,27,5398,60,0,
8798,LID,27,4973,60,0,
8799,LID,27,4744,60,0,
8800,LID,27,5480,60,0,
8801,LID,27,4813,60,0,
8802,LID,27,5061,60,5,0.8706099640565164
8803,LID,27,4794,60,0,
8804,LID,27,5660,60,0,
8805,LID,27,4862,60,0,
8806,LID,27,5591,60,0,
8807,LID,27,5553,60,0,
8808,LID,27,5676,60,0,
8809,LID,27,4731,60,17,0.9301596578775845
8810,LID,27,5303,60,23,0.8630618811418512
8811,LID,27,5281,60,0,
8812,LID,27,5291,60,0,
8813,LID,27,4723,60,32,0.8856840969095171
8814,LID,27,4979,60,0,
8815,LID,27,5368,60,0,
8816,LID,27,4665,60,0,
8817,LID,27,4915,60,0,
8818,LID,27,4818,60,0,
8819,LID,27,5254,60,29,0.9155888049697509
8820,LID,27,5085,60,14,0.8987863713200659
8821,LID,27,4686,60,0,
8822,LID,27,5043,60,44,0.8758473286696795
8823,LID,27,5116,60,73,0.9448311311743145
8824,LID,27,4987,60,0,
8825,LID,27,5403,60,0,
8826,LID,27,5508,60,0,
8827,LID,27,4943,60,0,
8828,LID,27,5536,60,0,
8829,LID,27,5160,60,0,
8830,LID,27,5561,60,0,
8831,LID,27,4843,60,0,
8832,LID,27,5619,60,0,
8833,LID,27,4751,60,0,
8834,LID,27,4870,60,0,
8835,LID,27,4683,60,0,
8836,LID,27,4902,60,0,
8837,LID,27,5054,60,14,0.869810902725422
8838,LID,27,5078,60,15,0.8936105528893106
8839,LID,27,5134,60,48,0.9049496984572571
8840,LID,27,5637,60,0,
8841,LID,27,5197,60,0,
8842,LID,27,4872,60,0,
8843,LID,27,4912,60,0,
8844,LID,27,5159,60,0,
8845,LID,27,5180,60,0,
8846,LID,27,5031,60,0,
8847,LID,27,5342,60,0,
8848,LID,27,4947,60,0,
8849,LID,27,5659,60,0,
8850,LID,27,5046,61,46,0.8936565805260382
8851,LID,27,4799,61,0,
8852,LID,27,5582,61,0,
8853,LID,27,4724,61,8,0.8697686295474135
8854,LID,27,5173,61,0,
8855,LID,27,4958,61,0,
8856,LID,27,5449,61,0,
8857,LID,27,5395,61,0,
8858,LID,27,5417,61,0,
8859,LID,27,5009,61,0,
8860,LID,27,4816,61,0,
8861,LID,27,5477,61,0,
8862,LID,27,5274,61,5,0.8730422954451184
8863,LID,27,4848,61,1,0.8556527280146888
8864,LID,27,4837,61,0,
8865,LID,27,5268,61,13,0.9022430571054247
8866,LID,27,5465,61,0,
8867,LID,27,4768,61,0,
8868,LID,27,4814,61,0,
8869,LID,27,5041,61,43,0.8538288133518948
8870,LID,27,4927,61,0,
8871,LID,27,4939,61,0,
8872,LID,27,4746,61,0,
8873,LID,27,5538,61,0,
8874,LID,27,5624,61,0,
8875,LID,27,5523,61,0,
8876,LID,27,4735,61,12,0.9160802639187046
8877,LID,27,5208,61,0,
8878,LID,27,5369,61,0,
8879,LID,27,5119,61,38,0.8622946042856495
8880,LID,27,5389,61,0,
8881,LID,27,5355,61,0,
8882,LID,27,4661,61,0,
8883,LID,27,4912,61,0,
8884,LID,27,5622,61,0,
8885,LID,27,5242,61,40,0.9018675655868987
8886,LID,27,4644,61,0,
8887,LID,27,5249,61,35,0.9184107313499138
8888,LID,27,5460,61,0,
8889,LID,27,5638,61,0,
8890,LID,27,5494,61,0,
8891,LID,27,5533,61,0,
8892,LID,27,5340,61,0,
8893,LID,27,4909,61,0,
8894,LID,27,5250,61,34,0.9183054401556422
8895,LID,27,5470,61,0,
8896,LID,27,4914,61,0,
8897,LID,27,5561,61,0,
8898,LID,27,4868,61,0,
8899,LID,27,5601,61,0,
8900,LID,27,4736,61,11,0.9097641910029679
8901,LID,27,5086,61,12,0.8958397873998817
8902,LID,27,5255,61,29,0.9156879359601203
8903,LID,27,4705,61,8,-0.09914929526582214
8904,LID,27,4858,61,0,
8905,LID,27,4770,61,0,
8906,LID,27,4641,61,0,
8907,LID,27,5312,61,13,0.8715528436343357
8908,LID,27,5444,61,0,
8909,LID,27,4805,61,0,
8910,LID,27,5141,61,35,0.9033509988557467
8911,LID,27,5627,61,0,
8912,LID,27,5244,61,41,0.9096478503432075
8913,LID,27,4735,61,12,0.9160802639187046
8914,LID,27,5263,61,20,0.9073932078328182
8915,LID,27,5105,61,73,0.9348480850989055
8916,LID,27,4709,61,15,0.6019407303301452
8917,LID,27,4774,61,0,
8918,LID,27,5072,61,21,0.9008208697904152
8919,LID,27,5157,61,3,0.8607697616661731
8920,LID,27,4823,61,18,0.8492772288615467
8921,LID,27,5461,61,0,
8922,LID,27,4707,61,12,0.307917945338781
8923,LID,27,4937,61,0,
8924,LID,27,5043,61,44,0.8758766647749117
8925,LID,27,4857,61,0,
8926,LID,27,4842,61,0,
8927,LID,27,4735,61,12,0.9160802639187046
8928,LID,27,5127,61,53,0.8916797121369605
8929,LID,27,5153,61,10,0.8827261593942628
8930,LID,27,5517,61,0,
8931,LID,27,4971,61,0,
8932,LID,27,5182,61,0,
8933,LID,27,4776,61,0,
8934,LID,27,4948,61,0,
8935,LID,27,4982,61,0,
8936,LID,27,5166,61,0,
8937,LID,27,4631,61,0,
8938,LID,27,5198,61,0,
8939,LID,27,4820,61,18,0.8486088545304193
8940,LID,27,4656,61,0,
8941,LID,27,5002,61,0,
8942,LID,27,5622,61,0,
8943,LID,27,4837,61,0,
8944,LID,27,4958,61,0,
8945,LID,27,5651,61,0,
8946,LID,27,4965,61,0,
8947,LID,27,5398,61,0,
8948,LID,27,4973,61,0,
8949,LID,27,4744,61,0,
8950,LID,27,5480,61,0,
8951,LID,27,4813,61,0,
8952,LID,27,5061,61,5,0.8707004268804962
8953,LID,27,4794,61,0,
8954,LID,27,5660,61,0,
8955,LID,27,4862,61,0,
8956,LID,27,5591,61,0,
8957,LID,27,5553,61,0,
8958,LID,27,5676,61,0,
8959,LID,27,4731,61,17,0.9301569573599214
8960,LID,27,5303,61,23,0.8630964826350981
8961,LID,27,5281,61,0,
8962,LID,27,5291,61,0,
8963,LID,27,4723,61,29,0.882054824973796
8964,LID,27,4979,61,0,
8965,LID,27,5368,61,0,
8966,LID,27,4665,61,0,
8967,LID,27,4915,61,0,
8968,LID,27,4818,61,0,
8969,LID,27,5254,61,29,0.9156372000773597
8970,LID,27,5085,61,14,0.8988086645167714
8971,LID,27,4686,61,0,
8972,LID,27,5043,61,44,0.8758766647749117
8973,LID,27,5116,61,71,0.9441783813741088
8974,LID,27,4987,61,0,
8975,LID,27,5403,61,0,
8976,LID,27,5508,61,0,
8977,LID,27,4943,61,0,
8978,LID,27,5536,61,0,
8979,LID,27,5160,61,0,
8980,LID,27,5561,61,0,
8981,LID,27,4843,61,0,
8982,LID,27,5619,61,0,
8983,LID,27,4751,61,0,
8984,LID,27,4870,61,0,
8985,LID,27,4683,61,0,
8986,LID,27,4902,61,0,
8987,LID,27,5054,61,14,0.8698754803972129
8988,LID,27,5078,61,20,0.9148012168587609
